NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
498.9116,349.11456,0.89099556,490.3892,351.98383,0.77500015,491.15646,361.164,0.86135197,512.5154,366.60663,0.4510009,507.7482,390.32697,0.95415026,637.11096,368.4046,0.6205576,569.052,385.92303,0.84285134,739.68176,359.45953,0.89775944,621.9298,374.7868,0.9348188,811.7372,320.02722,0.9674057,683.65,342.16388,0.93850076,761.485,474.0251,0.8443587,740.86584,485.77142,0.9532224,916.61316,468.4372,0.74803245,905.7667,464.00336,0.9683815,880.48584,612.7005,0.73384833,868.7444,619.2774,0.9730643
492.64853,347.76746,0.90961766,482.999,355.85522,0.79790366,485.6909,361.36615,0.86010695,499.63022,388.13806,0.59267,503.0267,389.91833,0.9719229,587.3917,375.78912,0.7027663,559.94507,388.3147,0.9450052,728.14514,354.55493,0.90984845,626.06226,378.003,0.91247785,801.5989,301.5631,0.96736246,685.594,335.9225,0.9380913,750.0708,468.11218,0.8094513,738.1631,482.51306,0.9237014,887.7749,385.19446,0.84344304,883.1476,387.281,0.91669893,911.8657,550.7201,0.814906,891.62427,557.5438,0.9503995
487.01233,360.74377,0.8791162,474.69745,366.85986,0.7837417,477.1211,374.84192,0.84960794,496.79785,405.13538,0.5426561,500.39606,406.48865,0.9496778,580.83344,398.12506,0.6609161,558.52954,401.37854,0.91314083,716.90594,355.79645,0.8808204,632.7563,379.2533,0.982802,787.12726,287.18542,0.97920716,689.7099,324.47583,1.024692,745.4394,469.2467,0.72106564,744.7487,481.76648,0.88913745,839.3564,341.4641,0.72876704,837.02374,343.7428,0.95621896,926.5285,468.75378,0.80167234,923.48846,481.65515,0.97912884
490.0541,377.2495,0.87947947,478.86612,384.31262,0.8036598,479.88748,390.33716,0.9026123,498.9224,418.9218,0.5794152,499.75668,420.27777,0.9391802,581.00757,403.9051,0.7252219,558.2008,423.01343,0.9161236,706.14185,363.4027,0.9047748,641.4426,384.07178,0.9337851,763.98267,277.7672,0.88466173,688.5469,313.1316,0.975769,746.5242,465.70654,0.75452316,741.89966,477.43518,0.972086,781.708,316.1819,0.74291086,786.35583,310.01538,0.9553181,929.80005,394.32556,0.7623571,928.35034,392.65332,0.94278896
500.48138,404.92255,0.94203186,488.8169,412.64532,0.8283272,492.39294,420.3125,0.9374038,508.63007,445.3504,0.52968,509.8509,448.68396,0.96328014,573.7387,432.53766,0.7004359,566.3729,445.80798,0.9167637,659.0252,394.96198,0.6160164,642.8986,393.86743,0.986318,734.45135,272.32843,0.6025506,681.07465,303.20074,1.002319,751.0428,464.3581,0.66550815,756.96564,472.00842,0.87395906,724.8714,300.8861,0.7161883,733.0732,300.66412,0.8682307,872.5944,308.25848,0.4681801,879.27325,309.68488,0.8075497
505.6284,439.2851,0.9066547,491.73203,449.34845,0.8008526,498.9484,456.74463,0.8449862,515.0126,485.97784,0.52388275,521.93286,484.3874,0.99938667,580.354,460.4621,0.6295632,578.9264,469.69385,0.88545936,641.714,410.95142,0.40252858,643.87805,412.04742,0.9642472,683.6918,271.03418,0.7093111,660.48596,300.4394,0.9171046,763.3154,455.6236,0.6157842,766.04663,464.48975,0.842663,690.4794,301.5025,0.8061999,685.5919,308.6176,0.69018054,820.26953,259.5923,0.59835047,827.22363,258.1762,0.7924408
510.67032,483.772,0.87249064,499.1545,494.6365,0.75381887,507.75314,500.90176,0.9004576,533.2905,537.40906,0.519017,533.67957,523.50146,0.9208537,598.4579,507.35495,0.60359246,586.9856,494.884,0.86485744,638.8845,428.23172,0.4371925,647.2384,426.81778,0.96461505,631.0867,305.78665,0.3971629,637.50464,305.3204,0.93798524,770.9708,458.72818,0.59633386,772.54663,446.25522,0.747875,649.56494,312.12112,0.557433,633.0377,314.32468,0.63601255,761.5714,240.84018,0.7554731,758.5786,239.55557,0.6569187
525.8841,525.2549,0.745218,514.86005,543.52234,0.6570449,526.18933,544.85876,0.7214546,554.1428,582.2555,0.6025512,557.0177,565.6874,0.9422437,621.6935,541.9584,0.6385927,606.87537,523.41907,0.8523244,642.3112,437.5283,0.3801669,647.7567,429.36002,0.9582082,605.28296,330.28232,0.21032484,605.11285,321.96732,0.9706432,773.848,441.01163,0.64662486,770.494,421.65512,0.6987927,603.2965,370.63498,0.4877674,591.7273,361.2396,0.77090335,692.98596,244.6838,0.7667333,687.0604,240.3508,0.69657516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.2667,630.7671,0.65357304,581.0392,648.06433,0.67692745,595.34735,646.5753,0.7352909,629.07556,644.67554,0.6914606,626.61145,643.3357,0.9136236,669.1996,590.0979,0.40090442,650.3221,573.4187,0.6875709,636.3751,460.6824,0.5120683,637.3913,457.05527,0.9613764,555.74976,411.02335,0.4791385,554.156,408.73825,0.89142907,739.85516,419.68094,0.37111133,735.7828,408.0355,0.62308556,590.3566,483.31235,0.6733115,558.20905,467.2772,0.75037634,558.3446,319.71982,0.4413883,553.9637,315.60928,0.69447744
614.90424,675.6522,0.9118148,620.9094,687.62024,0.7642661,628.0332,684.46265,0.87503344,672.5449,669.99,0.7575103,668.90076,671.307,1.0224044,681.152,620.0254,0.3726349,682.4896,597.41174,0.72678715,614.43945,490.79398,0.20906943,617.2135,482.91324,0.96845526,535.15295,470.62204,0.29983217,532.82556,463.4811,0.9121344,712.39197,449.76163,0.55412143,704.97943,410.70682,0.7534549,586.48944,526.66833,0.7544607,549.37463,520.4863,0.91340196,508.16132,391.8516,0.4668413,489.0191,381.8151,0.74761975
645.13824,698.0038,0.84893996,653.84906,712.5218,0.6896899,660.87476,708.6078,0.7497609,708.60254,684.36725,0.7216917,699.8603,686.0913,1.0172117,718.4497,633.88605,0.46598834,675.73364,609.51154,0.769227,596.5024,527.83606,0.14674698,600.5969,513.1228,0.9945946,525.03033,533.5799,0.4779998,518.6572,531.8105,0.8836866,691.9603,459.75214,0.5442145,669.10956,426.49786,0.7410863,597.0246,580.1825,0.85577345,551.624,569.6739,0.9237661,520.96124,515.0761,0.2656139,452.9779,469.7871,0.84736216
680.12244,728.90247,0.8476254,690.0436,738.7429,0.7690705,693.24646,731.91846,0.825615,731.8425,700.4647,0.637576,720.91394,705.6747,0.9121007,735.2947,641.9403,0.63819903,682.8789,631.5902,0.77483636,695.68665,554.60547,0.11991227,584.6958,551.3098,1.0491931,515.3108,605.26526,0.15247816,517.33105,600.5879,0.93355364,671.4176,473.89505,0.5152111,642.4846,452.32077,0.77027786,598.1864,622.2284,0.81387055,561.7822,622.39136,0.8110521,448.15262,589.6997,0.4982761,423.0153,577.3374,0.77021205
700.27655,749.8115,0.93314624,711.82983,758.3655,0.8725544,713.1933,749.1007,0.9547305,744.32117,709.146,0.7307433,737.7656,713.00037,0.9720558,742.48364,654.24316,0.5837898,683.28046,650.1006,0.8176693,587.8266,603.03894,0.12889414,568.4879,593.47144,0.966073,527.9869,670.32214,0.34730527,521.0338,668.4719,1.0166445,647.80084,511.48654,0.4347633,612.64105,493.3826,0.71314883,600.5597,664.71765,0.77521425,569.88,659.355,0.61255026,443.81415,708.80615,0.6410866,439.51074,711.8579,0.54872036
724.48254,768.05725,0.9007547,736.6593,775.7577,0.88964427,734.96643,765.3733,0.9560914,766.2151,721.7594,0.5642528,751.9624,729.1328,0.84452677,744.84717,669.7302,0.7737436,696.0337,672.4459,0.86130434,649.9319,636.72363,0.7406181,560.3286,643.2744,0.9820584,625.44617,718.0886,0.8793348,528.4429,736.7478,0.99671453,624.8583,553.5121,0.52104664,586.4043,541.35205,0.7733644,598.54895,710.60046,0.79407287,568.9418,709.0842,0.5770424,498.2391,822.2224,0.8893304,465.89493,844.25793,0.7805618
733.66455,780.38824,0.8752532,744.8385,784.49396,0.8967905,743.1511,775.0068,0.974023,762.7705,729.9139,0.63602746,754.38855,735.0982,1.0136119,745.71875,683.5484,0.772105,694.86145,693.08185,0.78552204,656.1251,684.4772,0.6788954,556.2173,687.4206,0.87945926,645.2451,767.19403,0.92996025,539.2578,789.21686,0.9085679,613.4769,605.19354,0.49440873,559.97156,603.59406,0.73009527,594.73096,763.97906,0.88040584,542.3439,773.3228,0.7329149,549.18933,915.0992,0.89215827,503.17624,938.60333,0.85215694
749.04865,788.82947,0.887662,760.1627,789.37646,0.87079084,756.78503,782.0371,0.9652702,762.9526,734.4027,0.6451764,757.9125,740.6588,0.98804927,743.449,694.3368,0.83077407,688.3054,713.11487,0.79728603,674.3062,721.43225,0.8065071,554.8963,730.00977,0.9329648,669.3955,801.7637,0.9623828,543.7417,839.43005,0.88544875,589.2116,648.36194,0.56977373,537.85486,654.298,0.7372774,615.8857,797.06995,0.87776756,558.53204,819.6791,0.74704003,563.3316,948.98145,0.8387027,504.78296,989.3662,0.89915276
755.664,790.33276,0.8452325,767.7562,789.09827,0.9040535,764.1445,780.77747,0.96450794,760.7481,731.71106,0.55655414,755.9175,737.33923,1.0025144,734.61456,700.4131,0.7618936,673.73914,727.426,0.7404188,675.8348,738.11523,0.78352225,543.8384,759.30725,0.9082564,685.01495,818.4972,0.9633973,533.27454,873.2655,0.9264552,583.8504,663.2057,0.48614228,531.7486,669.08215,0.7092032,640.3793,810.42883,0.9296118,582.0707,823.10205,0.864475,569.41547,947.7892,0.8549497,508.20203,982.0593,0.90679705
754.5497,787.7969,0.8351898,765.7798,785.52563,0.901026,760.95966,778.8255,0.9771319,757.4087,730.00214,0.5276093,751.08875,737.0083,1.0241807,731.56836,697.7237,0.79816353,672.0393,723.4125,0.69175845,672.77295,737.0148,0.8016331,541.5255,770.0166,0.96203566,679.92163,815.92993,0.9238658,508.8866,880.947,0.95477915,584.74585,652.3483,0.49161488,531.657,662.89575,0.6835984,653.18146,796.6421,0.93192893,595.43427,811.54663,0.867422,564.94977,926.19946,0.83622944,512.2966,956.2578,0.88968575
748.0775,781.75476,0.8729925,759.08777,781.42993,0.9010184,754.0399,773.0144,0.9586987,758.9834,726.45337,0.47239906,750.0016,731.06775,0.9959487,737.74963,687.03125,0.83643067,680.5808,706.57544,0.7419556,660.1721,715.8926,0.6353732,544.0554,753.73425,0.9449689,650.8467,803.0217,0.7139838,485.40256,850.23364,0.9522777,586.17676,639.9331,0.45035917,537.3218,644.49536,0.74140203,645.9065,784.7368,0.95726824,595.21594,804.2075,0.8993243,560.9617,918.47266,0.8795097,513.2427,946.1958,0.8975646
750.53076,769.8605,0.8596653,761.1398,772.4385,0.9143421,756.67126,762.4297,0.96099615,765.0055,717.7936,0.4965089,756.183,723.0458,1.0035632,746.01965,673.5305,0.8795638,675.29834,698.6532,0.7546669,665.9337,655.10205,0.06646244,551.1577,723.7649,0.9213333,845.37366,756.79395,0.034724787,473.48953,796.8568,0.9080051,588.681,616.98865,0.4479909,542.8158,625.44104,0.7526108,634.09937,774.0585,0.9166777,589.86145,793.25037,0.8845673,556.7937,914.59656,0.8550848,512.1161,945.2921,0.8796026
748.3477,686.5492,0.9502847,747.6761,672.9033,0.9057789,742.63873,670.6273,0.98603976,699.23126,665.718,0.78406906,708.0745,663.9863,0.9615226,675.4495,740.5392,0.8819157,707.09735,739.58923,0.91746074,794.61053,784.60767,0.92953545,827.2767,762.949,0.93693495,873.99786,793.7749,0.8865858,931.7183,787.6333,0.8535995,668.29364,954.2263,0.8166918,691.3767,955.6699,0.8776201,674.3764,1108.0559,0.92576534,701.62665,1116.2673,0.9426625,671.57825,1237.897,0.95033944,695.196,1265.2974,0.91504514
759.24884,690.02136,0.9585278,759.75104,676.60535,0.9073463,753.88763,674.5592,0.9646357,710.3128,666.8286,0.73697495,719.7952,665.9103,0.9903517,684.3007,739.2218,0.8596159,715.22125,740.70056,0.926896,798.50885,806.52844,0.8975574,829.5628,783.42786,0.9035094,865.8409,835.2543,0.9324345,936.55084,833.7468,0.93165386,665.5797,954.1095,0.79387546,688.43243,955.7959,0.8672216,673.5086,1111.3265,0.9489043,698.3017,1117.3387,0.94057596,673.19214,1241.195,0.8905849,694.387,1265.1287,0.91231406
773.16315,697.152,0.9889559,773.95197,683.4857,0.8956789,769.45013,681.3799,0.9807714,725.7463,668.93713,0.7869489,737.7402,670.2566,0.9708853,687.4986,741.61816,0.87570524,724.0799,745.6101,0.92319727,774.34125,826.4541,0.8976803,821.1773,810.6123,0.87538403,834.38776,873.0408,0.9815917,911.53546,873.661,0.9117305,656.64734,952.8043,0.8279718,684.0727,955.3047,0.8513615,669.48236,1110.4225,0.9328358,696.1552,1118.4177,0.9515086,670.5167,1239.7524,0.9169301,694.41144,1266.4565,0.9311739
789.81665,708.916,0.9712716,791.60144,695.0233,0.9368266,787.7638,692.19775,1.0012639,748.7123,674.7798,0.7427051,757.5947,675.1979,0.9564047,699.51733,741.48975,0.8764781,734.1332,749.37366,0.91998684,744.98694,842.9867,0.91970813,812.2035,835.6365,0.9519355,798.4657,904.7118,0.99742186,883.2656,916.0161,0.96631193,651.73987,953.334,0.80554646,679.06934,957.3219,0.865711,665.796,1111.2078,0.92483604,692.6638,1118.604,0.94491744,673.7042,1239.7793,0.9108994,694.3512,1267.8665,0.94503117
811.42816,720.44666,0.92483026,815.0223,706.3882,0.8762046,811.1806,703.27466,0.9364131,770.8731,686.2678,0.7914628,781.85236,687.2451,0.951809,712.5406,747.29175,0.8528217,746.5889,756.0779,0.9482431,710.85406,861.4512,0.89873606,796.0706,857.4524,0.89401174,750.78595,934.88416,0.92754084,839.2338,951.9087,0.8642497,645.38745,951.7883,0.73378265,672.7449,957.13794,0.8415804,661.6414,1111.185,0.93485373,691.3389,1117.3612,0.95741117,669.4563,1235.7029,0.9043279,694.7391,1264.6992,0.9606004
830.9519,741.6117,0.9551826,836.4807,728.8191,0.8978893,830.47485,724.7346,0.9352851,796.21704,704.6006,0.78009856,801.46387,706.2897,0.9513198,729.9321,755.5592,0.8665661,759.24585,767.6742,0.9347315,748.23816,870.26843,0.55736434,776.4292,873.46545,0.9737394,775.0243,949.8264,0.61902833,788.42163,969.2672,0.9093022,634.5054,954.75134,0.7438113,661.42444,962.0084,0.85249263,658.506,1114.9426,0.8999823,688.2654,1120.8091,0.93860215,670.6946,1239.7925,0.95838606,695.2449,1268.0735,0.97061825
849.3735,770.6732,0.92590165,856.4681,756.86426,0.8432549,852.252,752.4734,0.9158103,817.5101,728.38745,0.7231148,827.2813,732.9862,0.92141646,744.2836,770.864,0.82873935,772.5623,783.05664,0.9646189,736.96063,876.54846,0.5039567,756.33185,877.9397,0.95027554,726.70013,952.2312,0.28862906,737.2369,969.3413,0.92779213,623.2743,953.66797,0.77083385,654.97064,959.71045,0.78423226,652.45074,1113.4303,0.8807409,686.23444,1117.0948,0.9261217,671.69855,1239.0756,0.9137846,694.7993,1266.4683,0.9502131
861.5469,808.3323,0.95535195,870.61646,799.63684,0.875507,865.9243,791.40137,0.9719479,838.4187,760.9617,0.686568,843.0303,763.4955,0.9377475,755.4741,790.92224,0.81055605,781.1184,803.98755,0.9481995,674.0459,871.37085,0.78548527,736.8447,886.43494,0.9103271,596.8878,947.47217,0.8424171,686.9287,966.15625,0.9092672,613.16296,952.13416,0.8035823,641.4363,958.7648,0.7670761,649.6974,1109.9746,0.87583864,688.69275,1110.1431,0.95088255,669.0393,1237.7971,0.9026526,694.65076,1268.2312,0.9655186
869.2001,845.8333,0.92481935,880.0244,837.6479,0.8541254,876.2816,830.17706,0.93925655,851.09607,792.8212,0.67356825,859.9492,800.8586,0.9056549,765.11,811.446,0.81591845,790.20984,832.9716,0.8673531,654.97107,871.82086,0.88434225,715.7163,889.21246,0.86181486,573.91406,918.2559,0.95220935,644.7378,943.5042,0.76821834,605.1144,954.28326,0.78735435,642.92004,972.6424,0.7089369,647.50024,1110.4382,0.8893434,691.2667,1110.5796,0.93139875,666.0399,1237.6746,0.85901433,695.9708,1269.6777,0.9501529
876.29614,886.99927,0.8941493,886.63574,879.49304,0.85394925,885.9856,872.19727,0.9098952,864.5111,830.8805,0.64272296,872.3533,839.1676,0.92621905,766.89404,834.60913,0.74731106,801.3303,854.87354,0.8720688,656.3766,861.9702,0.9028502,710.6592,886.2959,0.8473954,564.77844,886.6255,0.9228487,621.7865,915.91235,0.7385517,596.4585,962.4502,0.7584914,633.65955,975.6316,0.796438,646.3247,1110.2789,0.8893521,694.5775,1112.2279,0.90128326,667.8699,1235.7181,0.89164567,697.2997,1268.9952,0.95920336
873.17834,919.671,0.930967,885.7014,913.2318,0.8790303,884.0487,906.202,0.9253654,865.64514,866.79504,0.6060471,872.3417,875.1328,0.88791484,784.36633,863.4027,0.7284138,803.17883,882.7809,0.85557795,675.9171,862.0543,0.8626604,701.2207,884.8589,0.8769547,582.5571,860.16125,0.87753385,608.0537,888.141,0.81926394,590.3456,962.6979,0.7772778,625.6194,975.21313,0.8146255,647.7954,1111.4971,0.91677904,699.8717,1107.0889,0.931222,667.69214,1235.8502,0.8554176,698.2407,1265.1906,0.8794116
875.9895,955.43677,0.8835161,886.6658,949.20667,0.87480736,885.0187,942.0996,0.92106414,864.3539,900.4668,0.65495694,872.19556,910.22766,0.95363,786.6029,887.145,0.68594027,804.61487,907.99365,0.88265765,682.7274,860.11194,0.82832885,704.9835,889.92957,0.8875985,594.605,838.06335,0.86581796,600.1963,860.8629,0.84791744,586.3478,971.7639,0.71493846,620.7051,985.188,0.7506485,651.29346,1109.2307,0.9001086,704.42957,1107.5184,0.9148629,668.58606,1235.2518,0.83440566,699.0875,1269.3024,0.9212321
868.7061,984.6977,0.8778584,880.39777,980.9936,0.8374198,879.62506,972.7703,0.8869401,864.4401,933.05316,0.60164475,869.2061,940.9118,0.88171756,787.86664,910.85175,0.6728811,799.8814,935.02216,0.88593256,691.47266,866.1525,0.8431206,706.3658,896.4976,0.86300457,607.97784,819.24725,0.8580075,610.26575,849.908,0.8689369,586.93915,978.1445,0.65596914,614.50287,991.25653,0.7640619,665.0048,1106.0725,0.8626718,708.299,1108.6807,0.9141692,671.40106,1233.7458,0.8478195,698.4661,1270.1262,0.8722688
861.44653,1010.87537,0.9047073,873.3502,1005.63293,0.8418474,873.1432,998.43677,0.93714756,857.8251,957.8535,0.5745928,864.51514,969.1428,0.90378344,785.38806,934.13464,0.5720202,798.05835,957.20337,0.8921702,700.5362,874.9424,0.7986867,707.1565,905.1443,0.9061853,627.8332,806.9291,0.9069568,621.7549,848.05884,0.90581584,582.76074,988.021,0.66606295,609.9629,1000.3356,0.7792349,674.13354,1106.113,0.871755,712.2438,1111.6621,0.9453966,671.94055,1230.3735,0.8935907,698.80396,1270.5916,0.9278892
858.79956,1035.282,0.92977256,869.95544,1029.4744,0.8465302,869.50903,1022.4916,0.93805707,850.9758,978.0116,0.5492288,858.38245,991.7168,0.90758115,785.8613,957.2366,0.70045507,795.256,977.4136,0.85642207,703.16797,886.1897,0.7984191,707.09924,918.64026,0.8444871,644.33264,813.1863,0.92514396,629.32043,853.45374,0.9488324,582.89343,998.6797,0.6577212,607.5399,1011.2246,0.76350176,677.05444,1104.1919,0.88510686,715.25,1115.3396,0.9857138,671.4927,1230.3407,0.92637527,699.53613,1272.3469,0.92595726
851.8699,1057.4238,0.93022656,862.7422,1051.5311,0.8401942,864.0342,1046.2197,0.95423186,850.1117,1002.0973,0.62870306,856.2822,1016.18005,0.9666299,781.26733,973.4387,0.6427202,791.02,995.2539,0.8367481,700.8694,894.37085,0.8349597,704.92944,934.3998,0.80128527,653.7622,826.7363,0.91696775,630.6835,864.96985,0.9451953,577.2583,1010.1339,0.6320362,602.2776,1023.548,0.7371999,680.7676,1103.5751,0.8618047,719.3108,1114.0616,0.92145354,670.5405,1232.5477,0.9110673,700.01306,1271.0294,0.92559385
850.48486,1070.1721,0.9035119,860.76697,1064.5138,0.8290561,861.01587,1059.0891,0.9192325,847.5571,1015.87805,0.61754465,853.4818,1029.9384,0.96556836,779.1421,987.2709,0.6563785,788.0952,1010.5498,0.85772455,699.6492,914.2633,0.84383833,696.68933,947.27344,0.8723495,651.0581,841.026,0.87119114,623.2135,886.3689,0.972028,573.8916,1019.73193,0.6214843,593.6582,1031.8844,0.76644003,683.38635,1105.8748,0.84187603,722.1448,1115.6302,0.9643185,672.2914,1235.1449,0.9036373,699.78845,1273.0369,0.9222571
847.8111,1081.0608,0.9575797,858.27496,1074.6046,0.89946306,859.6048,1070.1206,0.9607179,842.99554,1023.81396,0.60603,850.6009,1039.3754,0.9886805,770.59247,993.5879,0.6280303,784.9672,1020.3855,0.81774807,690.65826,926.2102,0.8101859,690.7988,968.7302,0.8618225,636.6996,859.2483,0.9616822,602.7518,907.0206,0.9403009,570.3402,1028.6608,0.6455001,592.68567,1043.447,0.73100734,689.26715,1103.1311,0.8723961,723.7358,1114.6367,0.9451953,673.3234,1234.1289,0.9056049,700.2967,1273.3383,0.87072587
849.84106,1079.6158,0.943186,859.47156,1072.4823,0.8845378,860.4158,1068.1552,0.9585918,843.19946,1026.0348,0.635818,849.80774,1038.5034,0.98086065,769.8777,998.08765,0.68462545,781.3834,1025.0687,0.87022305,680.88135,949.3524,0.8542911,680.12537,985.046,0.8097203,611.79004,882.4769,0.91281426,586.74384,943.9524,0.96808296,571.5652,1035.8885,0.6247112,587.15393,1048.06,0.77741206,692.0532,1107.5848,0.84581995,725.8605,1116.6461,0.9085767,673.3268,1234.4972,0.9071327,701.43585,1273.4713,0.9004488
853.9455,1068.3286,0.9303584,863.5645,1060.6675,0.90856403,861.70013,1054.5278,0.95218843,840.257,1015.6966,0.65578854,847.3914,1027.2139,0.96301806,768.9334,999.4875,0.6972513,774.68506,1022.56744,0.8424729,659.502,958.56793,0.91851974,666.5113,1009.5411,0.82858,581.3267,916.43024,0.888335,569.5195,986.40155,0.96311396,572.1753,1042.1836,0.6459708,584.3409,1056.6257,0.7726061,695.04675,1104.8545,0.7835288,726.1613,1117.7322,0.9446461,672.6597,1235.3613,0.90656745,701.3344,1273.7739,0.9026206
854.61633,1042.5227,0.9527683,862.1587,1034.7505,0.88869137,856.69275,1027.1708,0.88436913,830.141,996.3782,0.56875956,838.25256,1002.46875,0.85265696,764.8936,989.7246,0.7463684,768.77936,1011.1481,0.9063493,635.9,976.23157,0.95767206,660.02124,1038.5505,0.9902326,542.9656,958.2682,0.9258402,558.81665,1046.4536,0.8971065,577.58057,1045.501,0.5643501,584.74414,1064.2316,0.70277643,696.33527,1103.8862,0.81923914,725.37146,1117.6448,1.0012188,674.29315,1236.5184,0.8719959,701.2409,1271.9009,0.90725607
850.635,1004.3495,0.9339274,856.3638,994.60583,0.89087903,850.912,987.8572,0.92893124,819.4602,960.91565,0.63675624,826.6178,965.30237,0.9360413,747.26855,970.7439,0.7847011,755.8486,992.42554,0.8281019,630.7578,994.74536,0.80051255,663.0824,1055.8201,0.92232525,535.44434,1011.63477,0.93714964,576.6726,1107.2871,0.8836374,565.2543,1054.4446,0.6717164,578.2247,1064.343,0.7350347,698.3207,1110.2983,0.77502483,727.5105,1116.3574,0.9645002,674.30884,1238.0632,0.86292064,702.69183,1272.303,0.9319252
837.5956,961.1693,0.9420462,840.6791,949.41223,0.8680625,835.52014,944.58826,0.9146856,802.5768,924.27185,0.6499897,809.2208,927.33057,0.90343755,731.3242,946.3334,0.7462672,742.027,965.7412,0.83088696,642.1269,1010.29175,0.5481783,681.2971,1072.9445,0.95693076,547.7557,1071.9905,0.667755,623.40344,1157.674,0.91457045,566.8154,1061.4985,0.6519474,582.2749,1070.4904,0.7301037,703.73816,1098.1996,0.7138295,729.0595,1114.2542,0.90793043,674.541,1235.1967,0.87292826,702.73236,1269.7572,0.9023975
808.86896,916.27985,0.9260961,812.9532,901.9715,0.91450024,805.36444,897.0832,0.8943075,770.7836,883.16327,0.63446045,774.78467,884.21625,0.8861186,706.7654,923.4738,0.73335516,715.4202,935.4528,0.8722011,702.96515,1050.5254,0.37828147,718.8862,1062.6948,0.9164933,710.23285,1170.4409,0.3162281,710.82733,1165.9705,0.8371499,575.5364,1064.3906,0.5779717,581.8699,1070.9226,0.76851356,696.7708,1092.2683,0.7289369,727.7484,1104.7173,0.841041,676.912,1231.1438,0.92839587,703.6389,1268.7048,0.8410742
769.1935,868.5795,0.9195926,769.7617,855.17645,0.8866144,761.92786,852.21027,0.96712774,725.1035,846.5196,0.6655351,726.4557,846.4986,0.92803943,670.2549,901.0004,0.75581765,686.276,911.738,0.8626019,713.08276,1025.604,0.60575974,758.94543,1020.809,0.8994505,809.6902,1085.668,0.40384752,809.6842,1111.5056,0.8242066,576.48596,1064.375,0.5891819,586.5884,1072.3186,0.79936445,702.07434,1098.9114,0.6632649,729.90027,1112.134,0.9719719,676.4249,1235.0266,0.8956609,703.63684,1270.417,0.8529486
722.4126,831.95215,0.9277556,719.2268,818.1782,0.8649883,711.8812,816.917,0.9755998,673.1897,820.57935,0.69950944,677.385,821.18176,0.9914506,641.2727,882.5869,0.7465308,655.7809,890.5853,0.8755975,734.5006,967.9138,0.7298222,760.8999,947.4791,0.7653283,803.11816,1000.87854,0.6402116,849.9663,967.8561,0.3996693,585.0864,1061.4779,0.57812095,586.1861,1071.3309,0.82201135,703.8351,1107.3068,0.7552371,733.5874,1116.416,0.9414499,675.4983,1235.2634,0.8867316,704.32043,1271.7855,0.9093363
669.93176,796.7926,0.9303825,663.1459,785.2799,0.9134052,654.76245,786.81323,0.9589931,629.85156,801.73865,0.6419474,625.27405,802.13403,0.9436824,618.65674,864.8545,0.6909616,620.1129,872.08105,0.8793155,739.2075,869.9227,0.6113896,742.1881,866.26807,0.7756959,823.0381,851.2527,0.549217,838.08264,836.3445,0.5573028,594.1748,1062.2858,0.5967289,588.8594,1073.7236,0.8378564,703.01746,1110.8135,0.8155824,737.76843,1118.4633,0.9201361,679.3728,1238.0227,0.8817934,706.00085,1271.8796,0.9254366
608.9137,762.76794,0.9022509,598.23413,754.9951,0.8596609,592.0112,758.92786,0.95515996,575.6251,784.4114,0.6136262,573.2107,786.0847,0.95123065,582.0836,845.7672,0.71121794,593.13525,843.37976,0.89876956,670.2727,799.3131,0.58292335,675.4613,796.7152,0.79240835,706.1404,755.88904,0.47297883,715.86816,746.90247,0.51318574,597.07886,1049.384,0.58518994,598.4558,1058.529,0.8109805,704.7798,1108.7324,0.7896832,744.34985,1118.3672,0.9489223,680.8999,1235.509,0.86950684,708.145,1269.363,0.8912134
