NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
1068.586,629.1615,0.85288,1056.7181,635.5831,0.96773076,1062.4951,638.9979,0.64421093,1028.3431,614.6293,0.9419566,1005.8222,609.42847,0.51845723,1048.9215,536.9706,0.7677847,975.9124,555.5121,0.58345973,1125.2501,436.37344,0.9993896,926.90656,474.6213,0.20283198,1213.7515,503.96207,0.93100107,1017.21466,643.7871,0.081401914,951.27936,313.22324,0.7335468,907.1696,345.38107,0.45345485,1124.5521,331.64456,0.90263015,1063.4664,379.17288,0.8352549,1131.7472,169.40616,0.81541115,1107.2693,223.90897,0.67269
1033.7202,657.3667,0.9398924,1017.54803,661.99133,0.9644285,1022.0153,668.74744,0.75802565,991.44183,633.77637,1.0283332,977.76935,629.1625,0.56575555,1027.904,560.4612,0.84203255,952.5915,590.6184,0.5629772,1148.7161,513.0752,0.98659176,1107.6562,518.05237,0.15462063,1205.5798,616.3782,0.93024594,1067.0352,554.2915,0.07125865,966.6077,325.05002,0.76271677,952.16693,385.87924,0.44851637,1141.6003,374.77103,0.9485297,1075.9246,411.60483,0.8786021,1216.6616,238.84439,0.8853535,1175.0334,322.93015,0.39760232
978.91736,693.42126,0.66995794,966.19946,691.1294,0.78177905,969.24023,697.8712,0.6735889,952.64124,659.8026,0.90445733,917.67725,637.6658,0.4917106,1006.49854,587.5314,0.89125586,936.6803,589.1808,0.6693715,1146.72,598.9226,0.97571486,946.85693,621.21204,0.49928296,1177.9075,714.24695,0.946972,1009.50977,656.71265,0.8735429,992.6316,343.21573,0.8810557,955.5022,378.37674,0.65558624,1152.6415,409.90067,0.88681364,1090.022,442.9919,0.97490185,1284.1403,332.14633,0.9036297,1202.6742,400.65262,0.8504822
948.15576,707.5701,0.90249026,936.4457,703.31915,0.9006431,936.1433,710.00214,0.7793039,927.46204,666.73773,0.97784984,907.67285,652.35724,0.6341872,991.0183,604.3387,0.876475,915.01355,608.0784,0.759995,1116.2356,677.1153,0.99982154,963.88965,650.5953,0.578233,1128.2423,805.53253,0.9856604,983.98,716.94806,0.95017356,1016.0952,372.4477,0.86991596,984.84814,416.74506,0.5896814,1164.0671,450.79095,0.8978057,1103.0214,481.59418,0.9237709,1324.899,446.4889,0.9148057,1219.2195,510.09845,0.9336163
917.4939,725.0575,0.9426886,909.59534,717.6312,0.948784,905.2379,727.17126,0.8333399,910.4613,682.97766,0.8877834,880.5824,662.88513,0.5061765,978.6958,630.04846,0.86657035,900.0222,624.66003,0.7050034,1085.1122,729.6854,0.9933605,949.0902,694.2805,0.9115368,1101.2655,850.14294,0.92910075,954.07166,788.11316,0.91811335,1043.3582,410.85233,0.8686805,1009.51965,458.9321,0.6957211,1180.6473,508.80637,0.93363595,1121.6447,545.20886,0.96045613,1336.9918,554.9553,0.9257276,1221.68,604.06824,0.9218153
898.32385,744.47626,0.820417,889.14197,735.8399,0.8106427,885.15894,743.5784,0.7200156,898.38574,703.5827,0.8888426,868.45874,687.1866,0.52822083,974.176,652.3654,0.87186956,887.81714,649.68207,0.8025369,1083.5674,737.6318,0.9992641,939.4064,716.7906,0.96245784,1101.1855,851.3559,0.97941154,947.5431,810.382,0.973696,1071.6698,453.94135,0.9132061,1022.2029,502.70795,0.6688154,1194.1272,579.1203,0.9507675,1119.8707,613.33026,0.8876295,1342.76,663.68195,0.9124689,1215.207,688.9682,0.9573859
899.0746,752.72345,0.9205657,889.1564,742.57697,0.9627147,884.7926,753.47186,0.84073687,898.45544,700.4996,0.92978555,882.2223,696.0196,0.5410553,979.8104,660.3537,0.82155377,891.72314,657.1629,0.7892664,1094.8502,741.0164,0.99404836,942.4636,724.3885,0.92265046,1105.1191,851.133,0.9494462,948.5293,819.30084,0.9252979,1102.0795,511.88873,0.89853454,1046.0912,561.7437,0.71511865,1197.9989,661.34735,0.92539555,1122.9369,690.7956,0.82519466,1331.7379,760.08185,0.94875574,1197.5099,773.0628,0.9471694
899.82776,762.66394,0.88448834,890.568,755.0249,0.86802244,887.2936,763.28,0.8249815,904.3712,712.8888,0.9742404,887.35156,701.4696,0.5229727,991.0602,672.5857,0.8172467,902.527,668.35095,0.83961093,1107.99,753.4308,0.9589771,941.3131,729.2174,0.8853189,1114.734,857.6233,0.9185696,949.40967,811.3927,0.9685426,1129.8809,568.4712,0.87636214,1069.8645,609.5995,0.8139604,1197.337,736.94934,0.8877607,1108.6575,750.52405,0.7157984,1312.8451,841.0869,0.96300304,1186.8763,806.724,0.93873405
905.7329,770.9228,0.9337183,898.69104,762.85565,0.90380585,894.4254,771.049,0.84550214,911.58276,722.7006,0.9658395,894.249,705.99286,0.49623993,1011.2959,688.1789,0.8877683,914.22595,676.45026,0.8652468,1123.0779,764.0484,1.0053647,939.96277,739.0861,0.8358817,1120.8793,868.6862,0.92753565,951.09644,817.40936,0.9278028,1152.7551,627.1735,0.8505032,1088.9951,644.84894,0.7010211,1185.0459,792.80524,0.9567033,1089.6432,795.88837,0.850456,1302.4592,853.11774,0.8687593,1126.3938,813.5434,0.33680528
914.94275,777.5172,0.92482007,908.6439,765.8745,0.91586626,901.48596,775.28,0.8683028,920.19006,727.573,0.9614188,904.95447,719.181,0.5164691,1019.6625,701.5674,0.8722212,928.9629,687.8567,0.90330505,1134.8801,771.2406,0.9639139,941.38257,748.0438,0.75428355,1129.8921,869.4324,0.9188947,952.59717,821.7117,0.9003204,1165.9856,664.9702,0.86916983,1099.7695,676.5842,0.7452159,1179.5215,838.4569,0.89963037,1088.6755,833.26807,0.9777686,1322.6261,858.54333,0.89476794,1234.0604,848.85803,0.22842357
936.5145,792.53534,0.93988645,927.14734,778.2497,1.0064312,920.9127,787.7496,0.9304395,935.80615,733.3116,1.0567555,922.3467,727.0462,0.5705365,1037.4252,717.961,0.8686459,941.0968,694.8477,0.8404691,1152.6012,784.565,0.9654522,954.7246,761.85944,0.49243551,1133.8934,873.27814,0.91795814,949.90027,805.28156,0.6818141,1177.8407,689.5064,0.8716841,1105.3685,702.0385,0.7732502,1176.0431,857.315,0.94688535,1083.6926,847.79095,0.84683144,1320.6447,849.2861,0.91579676,1154.4968,851.1457,0.09779966
942.60315,798.2918,0.9545919,935.6228,785.2918,1.0126982,926.94446,794.6972,0.8649775,949.33044,743.27106,1.0038614,930.5331,735.4671,0.46941578,1047.9205,726.3841,0.88402224,946.80115,704.191,0.8706796,1163.1577,790.21454,0.9319312,899.35767,766.11725,0.3146048,1136.895,882.2659,0.95250154,924.9193,802.8902,0.4745242,1188.8014,706.1916,0.9134288,1115.6293,716.59393,0.7479624,1173.6769,858.1285,0.930199,1082.0194,841.66,0.7850661,1311.2329,846.741,0.9764198,1160.7363,845.58734,0.15079221
952.32794,804.5216,0.9482199,949.0229,792.4607,1.0327222,938.9311,799.65894,0.8629997,966.7044,749.18274,0.9867576,948.52936,742.2604,0.4458769,1061.5142,739.2864,0.8832747,954.9832,709.10547,0.7864366,1181.1069,796.4418,0.9382453,916.8068,767.23596,0.27048388,1138.8821,878.55676,0.92294276,934.64545,807.62585,0.39507243,1200.5828,714.8374,0.8986167,1124.2715,723.32043,0.64613324,1171.4707,859.7899,0.8793373,1080.343,845.9889,0.758619,1308.9443,845.48474,0.98173535,1161.3716,832.64526,0.16930962
964.3799,806.40466,0.94885576,961.31445,795.19763,0.99986255,951.0171,801.67224,0.9021551,981.22986,750.1749,1.0130222,962.9862,744.2765,0.4391911,1076.0907,736.81714,0.91188025,964.1022,711.5852,0.7946781,1188.5322,801.8983,0.99165726,921.3987,762.8164,0.337501,1139.1184,882.19824,0.91514754,929.42566,800.16125,0.4033557,1212.0151,716.90735,0.8889566,1139.6227,727.1178,0.58907175,1174.371,858.89734,0.81555027,1080.0082,843.0692,0.73687685,1308.752,844.3248,0.9624542,1168.6526,838.54895,0.1441682
969.8692,802.6803,0.954194,968.4764,790.02893,1.0419714,956.3083,796.261,0.8972971,993.7282,748.22986,1.0233369,972.10614,747.2578,0.48642963,1082.4287,734.48584,0.9270253,976.32794,716.7777,0.78977585,1193.6721,801.0973,0.9715353,927.44745,774.3036,0.32853457,1144.9004,881.0492,0.946775,966.45746,817.5001,0.42251188,1222.478,716.50024,0.9370564,1150.5732,727.9896,0.69881,1180.3513,849.64417,0.78995264,1083.9832,834.38684,0.8898002,1311.5276,847.079,0.90235525,1175.45,841.0304,0.265053
977.8014,795.5689,0.94094837,975.38696,783.1014,0.99172187,965.8921,789.7099,0.9028329,1003.41187,740.00006,0.9767931,980.9525,740.0496,0.4648825,1091.9403,730.57745,0.9189788,988.6677,708.3958,0.7691502,1198.7051,800.43756,0.98924226,940.2556,759.144,0.27855343,1143.2118,876.6525,0.98016846,959.7649,801.9327,0.3197534,1228.6416,716.7282,0.9019798,1157.6091,731.3411,0.6574937,1189.462,843.6672,0.8173468,1085.5438,832.1197,0.7856924,1315.9023,846.3271,0.9511862,1179.9519,838.6103,0.28060067
343.14542,667.778,0.99785924,353.7487,645.195,0.99676865,336.4949,650.62164,0.9763555,408.22208,632.6502,0.96420157,369.32608,645.4129,0.6397353,461.7089,727.4882,0.95522916,386.56107,752.0701,0.8568299,418.9633,873.8371,0.95110357,355.7543,889.59174,0.8710437,290.88333,925.1567,0.9646449,267.29343,948.0207,0.9005938,455.196,1008.9692,0.87297744,398.67752,1010.15717,0.88212323,434.31058,1235.9712,0.93680644,389.4008,1233.8513,0.9482085,456.71732,1453.4978,0.91324675,417.1757,1437.9514,0.92990744
340.63852,669.961,0.98302436,350.61893,647.43915,0.9899168,334.64944,652.3471,0.9723175,405.23068,634.2305,0.96712184,373.76065,644.4211,0.6538732,459.71744,727.4461,0.9383085,382.4058,754.43243,0.86084545,413.07108,872.461,0.93865836,354.6141,888.45624,0.8893847,284.25876,922.1342,0.97945845,261.60153,945.5102,0.91474825,455.55875,1007.6883,0.87808955,399.1404,1009.0411,0.8912091,429.60257,1233.6013,0.9413923,385.7285,1231.7625,0.96266687,455.33878,1452.529,0.89938045,417.13315,1437.2563,0.9153154
338.20303,671.5489,0.9652978,348.51743,649.25433,0.9870728,331.2728,654.63617,0.9726719,402.05832,637.0993,0.9830122,364.16562,649.8647,0.64707947,458.19797,728.602,0.9176621,376.462,760.58624,0.8749084,411.9011,874.2808,0.9443948,352.00082,894.19916,0.8798835,282.311,924.5263,0.969975,260.01974,947.5109,0.8957759,456.75748,1008.7487,0.8610968,399.0599,1010.55316,0.87859124,421.03165,1229.8247,0.908677,377.91476,1225.0938,0.9603439,455.66354,1449.6128,0.89365435,418.04922,1434.4861,0.903231
336.4283,677.14716,0.9688207,345.74356,654.3708,0.97280705,330.02322,659.6751,0.9790609,400.81223,639.8105,0.9641247,371.61185,649.5666,0.6524427,456.215,732.4356,0.94216716,381.79788,759.54047,0.823884,413.29196,876.8963,0.950145,356.75607,899.3215,0.8187288,283.3428,931.4792,0.9793227,262.38425,953.659,0.86106527,457.3159,1011.4665,0.85801744,399.58542,1013.1259,0.8772736,408.032,1227.0269,0.9220146,370.059,1225.2737,0.98491937,454.54782,1452.7593,0.89866567,416.74588,1437.9812,0.9091279
334.52536,681.0589,0.97804683,345.8204,659.1174,1.0150478,327.90195,663.8604,0.9814463,400.64365,646.20685,0.98338425,358.4719,658.56744,0.5816101,454.02762,739.7608,0.9703833,378.4384,767.3078,0.84309745,417.88132,887.0965,0.9298456,351.0494,900.543,0.87087286,283.55197,945.1685,0.97223973,272.04434,960.2419,0.84315985,455.56992,1018.66974,0.8620932,397.94077,1021.18976,0.8927015,394.97714,1226.6848,0.9464338,360.9919,1227.5457,0.9626902,450.0328,1451.6609,0.9040959,416.77322,1435.752,0.9177882
332.1434,688.2365,0.96571016,342.041,666.0784,0.9823843,324.8779,672.13104,0.98167413,396.0861,650.0008,0.9604689,363.05222,663.0129,0.58568,454.50632,746.88617,0.9580933,386.29355,767.4859,0.8243733,417.05148,901.94,0.9487698,358.00552,903.9157,0.79465795,288.30673,964.19025,0.99724585,289.6246,960.2482,0.6350698,453.73972,1026.0532,0.8666749,396.17825,1026.4385,0.8859603,381.15878,1233.0007,0.92474884,352.0742,1236.9624,0.95433617,448.16306,1453.6226,0.90968907,415.75937,1438.9551,0.91706824
329.4728,690.81146,0.9970782,340.13168,668.5424,0.98730373,321.65164,673.9626,0.95294785,394.56607,654.54376,0.9741726,353.4667,667.6661,0.5790634,451.1708,753.0401,0.934067,387.82535,771.3543,0.8268639,419.6368,915.9622,0.89882517,356.79996,916.6529,0.85634685,298.59818,991.9843,0.9772061,283.0261,988.2629,0.88111746,451.84842,1031.1116,0.84138966,396.56107,1030.3423,0.86022615,373.85208,1236.5554,0.92642754,349.9291,1237.3113,0.9536805,447.41336,1455.021,0.9133109,418.10507,1440.9121,0.9275309
326.8315,690.7697,1.0115427,334.25272,667.7391,0.9645262,319.42703,673.25665,0.9701638,389.00223,652.21783,0.98191404,361.2698,663.85736,0.609782,448.58755,752.533,0.9101675,386.69858,769.3344,0.84692156,426.33206,912.1186,0.932449,356.264,917.6435,0.90956175,322.3782,1015.89667,0.9367901,300.14322,1014.6894,0.9226775,449.4863,1030.9199,0.85651124,395.70798,1029.867,0.8675798,376.23447,1233.8982,0.9427112,350.3622,1237.4111,0.97324216,444.60043,1452.7012,0.8904059,415.7806,1440.5964,0.94216764
318.78113,680.2934,0.97925353,327.11627,656.5385,1.0082583,311.92218,661.6862,0.96004486,382.1419,643.4106,0.9914999,351.4472,654.4816,0.6451158,443.81378,742.2474,0.91952544,383.53955,755.52167,0.8643007,427.35614,905.60345,0.92147666,358.278,912.24164,0.8950401,368.34637,1036.7664,0.9350753,325.56378,1027.5835,0.9495091,450.67407,1021.7768,0.84205604,397.44635,1020.72284,0.8554783,386.23737,1229.0542,0.9415989,356.16217,1229.5955,0.96155,443.76154,1446.9829,0.93692964,412.46088,1432.7947,0.9190954
309.53845,670.2772,0.99531555,316.77753,647.02466,0.9985229,301.87903,652.56165,0.95501566,371.94928,630.353,1.0010626,341.8766,642.5536,0.6416098,434.61285,727.2925,0.9478315,377.0097,737.6083,0.8551252,430.87543,893.5016,0.8800496,368.86584,898.3583,0.84320235,412.43048,1033.9811,0.9603937,356.23828,1023.77576,0.8856348,451.61664,1009.55286,0.8167496,398.34338,1010.23303,0.774984,401.18945,1216.9479,0.9195645,367.81055,1216.7428,0.953731,445.55548,1442.4423,0.8968786,408.94055,1428.1345,0.9480344
297.098,665.0562,0.970551,303.63614,642.97675,0.98854446,289.10574,647.86456,0.96738166,357.68863,623.78534,0.97952014,332.66232,634.12555,0.6559788,426.41818,715.16656,0.96474135,371.76486,722.9073,0.86469924,450.17813,876.8162,0.94296134,387.41586,890.263,0.86332786,467.16245,1012.66486,0.9292971,374.86118,1009.77496,0.83890265,447.5499,1003.2094,0.8646991,395.9288,1005.91644,0.88280576,418.63345,1208.2488,0.9151534,379.6913,1203.2188,0.988823,447.23447,1435.0093,0.9145259,406.0726,1420.5259,0.9299852
279.46838,665.7453,0.9871526,287.57428,642.0922,0.99769676,271.31494,647.309,0.9841002,341.1183,620.48566,0.9919514,312.50574,630.36017,0.656204,414.3847,709.18036,0.93471026,354.23456,725.9753,0.86200297,470.80676,847.81036,0.9045863,387.8385,885.89703,0.8703826,522.369,968.91315,0.95686394,384.27893,1006.0732,0.90391874,462.74512,989.3908,0.87982213,407.7461,995.69574,0.8641039,429.27893,1195.4043,0.88306224,387.5138,1188.8123,0.97081006,448.71082,1424.2185,0.88242745,403.62183,1406.489,0.8910917
261.9184,682.51086,1.0155263,268.92676,657.97046,0.9928582,252.09686,664.44714,0.9611142,323.3687,633.31555,0.94907504,301.85516,645.15955,0.5322573,402.11017,709.5282,0.8874444,351.36664,726.9226,0.8877932,485.54156,819.2152,0.9676765,419.13892,855.0973,0.53676146,575.74164,908.1555,0.9333087,412.23456,984.10376,0.54434806,485.67596,979.0309,0.84878147,427.4865,988.5112,0.86869913,436.29926,1189.4772,0.906912,393.60938,1181.7029,0.97557056,449.0343,1418.0753,0.9124144,404.25677,1403.045,0.9229659
245.84747,711.84863,0.98965144,250.20453,686.7167,0.9842404,235.95233,694.0382,0.95851713,304.1916,657.7988,0.9459412,287.50568,667.23,0.5565399,385.89453,721.8441,0.89317435,341.70416,744.6062,0.88893324,497.2528,779.25977,0.88460565,475.82367,782.7792,0.37539142,621.98956,817.3085,0.9351455,437.75238,990.05884,0.20112161,501.97418,976.4617,0.8443668,440.87384,987.2296,0.8577053,440.91254,1188.0208,0.8951671,395.11798,1181.7722,0.9896673,447.07983,1421.073,0.91889787,403.0016,1403.2604,0.90725166
231.39435,749.5471,0.99694324,235.75342,723.94006,1.0368953,221.33655,730.8258,0.96571875,289.27246,693.85925,1.005376,277.71948,700.8495,0.62037283,374.52625,742.26794,0.9267614,337.8628,769.7706,0.84641683,496.5476,733.15125,0.92849195,491.32538,750.82495,0.41783994,629.8124,725.9723,0.9168247,615.59875,745.4381,0.5239279,518.18823,982.86536,0.87070847,457.80908,997.0575,0.84928507,443.50146,1186.8114,0.91644585,395.79517,1180.6675,1.0028533,441.92444,1421.4401,0.9154996,401.31183,1404.924,0.93737245
221.7667,794.7504,0.9707748,225.3724,770.57367,0.9475619,209.85452,778.31537,0.9438187,279.55338,739.6153,0.9678793,265.30338,747.77655,0.63582397,370.63492,767.1939,0.86010563,326.90237,808.2364,0.8759828,483.89316,715.5799,0.89424133,460.8351,746.87616,0.46347368,619.35645,641.6309,0.91150755,554.9595,751.34467,0.44246435,533.0818,993.8619,0.8771919,472.15506,1007.2164,0.9061943,444.60587,1192.3284,0.9386895,394.0856,1185.6416,0.97541296,431.15927,1436.8906,0.8758359,396.38394,1412.134,0.9483276
216.43497,842.11346,1.000187,222.496,818.7199,1.0020152,204.32077,826.05597,0.9700349,273.89767,787.68695,0.966668,253.63205,798.15326,0.6206822,365.40854,802.4184,0.8604684,319.22745,833.919,0.86487323,467.29868,712.24164,0.8281497,419.26108,732.7935,0.7136663,576.07446,594.56757,0.9365671,464.36166,723.21686,0.3935625,542.74426,1010.6906,0.9025445,486.09482,1021.8215,0.8891052,442.4482,1197.8652,0.95018685,393.47415,1190.5518,0.9760086,431.91275,1440.1204,0.9009721,399.1241,1411.7021,0.898976
209.70584,887.6806,0.99311763,214.70157,863.6193,1.0009177,199.25333,870.9555,0.98862517,269.51407,833.19464,0.9970397,256.49197,840.1883,0.6812993,357.05655,835.2679,0.85090435,315.9053,861.4621,0.7293383,443.83194,727.6701,0.8141053,393.60788,733.87775,0.8325175,524.911,612.2099,0.94296044,416.48923,705.9609,0.58569294,555.24915,1033.0935,0.91859984,502.0635,1042.0208,0.8561485,435.29813,1208.7798,0.96057487,391.0944,1197.5679,0.95006037,436.10977,1446.3894,0.9007348,404.9658,1414.6672,0.9188927
202.70999,918.1658,0.97224486,210.46298,895.5598,0.986065,195.04965,902.4999,0.9597178,265.04507,874.7943,1.0154259,243.49374,884.05286,0.6013621,357.41208,878.0834,0.8412028,313.7971,911.6146,0.7687552,430.32687,763.5582,0.69144845,390.7806,751.2157,0.86063373,531.5359,652.9391,0.96170235,477.06686,718.6747,0.57355195,559.1876,1055.5321,0.86800325,508.7288,1061.9479,0.9096317,421.23557,1220.789,0.9572712,381.67087,1207.02,0.9466999,437.64157,1457.6324,0.9127288,408.67697,1425.065,0.8969611
193.92175,944.5974,0.9790396,201.45013,922.3511,0.9698992,188.15656,928.0294,0.9371413,259.83142,901.65454,0.9929091,253.08978,905.3096,0.673108,358.1363,917.94165,0.8088303,307.8003,958.995,0.8720375,426.60852,831.3993,0.8362894,407.92737,839.97095,0.27311394,556.7772,747.9308,0.8724748,532.68616,746.11365,0.24126732,555.1897,1077.3577,0.8370464,499.42725,1083.4391,0.82145345,397.89722,1230.1066,0.94536805,365.8026,1216.8966,0.91147685,438.25513,1457.0262,0.9057373,410.00574,1427.163,0.98063374
189.04752,948.80835,0.9763222,197.00204,927.8711,0.9874345,184.10294,932.7871,0.937889,252.78036,908.08276,0.9874854,248.04404,909.7185,0.6812235,361.15988,939.5532,0.833175,306.60458,967.7175,0.8365177,497.0742,886.927,0.8444631,467.0336,887.729,0.2386674,644.65466,866.30615,0.88575804,474.3242,1101.0896,0.15914528,542.4418,1097.51,0.8255704,487.306,1098.7529,0.80266166,374.93777,1241.5385,0.9533545,344.01187,1223.7368,0.9457177,433.78305,1460.6189,0.886778,403.8187,1430.72,0.9160247
193.72028,921.56384,0.9662483,202.30469,899.7477,0.97221524,189.83911,902.97375,0.9119866,257.67944,885.06995,1.0057137,254.65125,885.3186,0.6911029,375.51282,937.551,0.8504226,320.26196,944.9358,0.86154723,547.09033,967.6594,0.8337725,495.19104,986.6172,0.3441192,670.5908,1052.0331,0.8715288,564.52734,1043.9398,0.33764562,518.8159,1117.5194,0.85890245,463.59363,1114.3298,0.8031949,353.17566,1248.2843,0.9003835,323.37012,1234.5107,0.9268043,429.7801,1457.9434,0.9070941,405.83264,1430.1423,0.93930835
221.86334,872.30005,0.9958266,232.61371,849.32825,1.0042515,216.4267,855.0886,0.95823836,289.67926,836.7992,0.94722366,278.17358,842.5084,0.59521854,397.97345,917.8218,0.86596876,344.23322,923.9762,0.8455187,490.08856,1060.1594,0.8097087,431.41168,1059.9556,0.4618179,528.34674,1208.4608,0.85196483,441.33478,1157.7556,0.21225564,499.31586,1122.6119,0.79807615,444.42212,1117.714,0.7968435,332.74188,1253.1603,0.8811419,308.08234,1241.3761,0.9395578,427.13702,1459.7787,0.90459657,399.51654,1429.8645,0.95717907
272.4448,811.8216,0.99904025,289.1705,791.3962,1.0088044,271.48483,795.6193,0.9520679,346.27078,791.961,0.96293724,325.4581,797.01935,0.6262352,416.43277,893.48737,0.8701278,357.184,912.5756,0.88496023,375.5576,1067.0791,0.8405343,332.88632,1058.624,0.9383632,279.89304,1187.0422,0.8545285,263.37186,1174.4585,0.7997711,499.4401,1125.0176,0.87775326,439.88925,1118.373,0.8255553,328.5538,1252.1431,0.96264106,304.02963,1244.6877,0.8930323,423.62704,1457.0894,0.8420025,399.96616,1427.5242,0.9215229
328.43658,750.4666,0.99134564,348.52557,737.7791,0.9899715,336.99725,735.3023,0.93443227,397.45306,764.158,1.0024843,387.2718,762.84845,0.6502204,435.7475,866.7099,0.90688735,388.24066,872.4736,0.78187317,285.93835,946.9384,0.84701765,272.38458,957.47565,0.60380054,133.3346,958.34076,0.8707174,131.25098,973.63654,0.74852026,496.06934,1115.8335,0.8573341,433.98877,1110.2305,0.84934664,324.29254,1252.4578,0.9002056,303.4713,1250.2961,0.9171243,422.25165,1454.5938,0.9231294,401.91083,1429.4407,0.91219246
375.78214,705.90704,0.9615363,399.5811,696.8924,0.9918946,391.75662,692.2447,0.83972263,437.84897,732.4207,0.9700147,433.3328,729.39667,0.6897465,435.31418,828.945,0.8424565,391.91934,825.90045,0.8635515,285.6932,807.97406,0.86785495,266.5834,820.1219,0.85780156,169.32852,713.67267,0.8628393,153.13553,727.26056,0.89404714,478.4341,1099.5005,0.8667282,428.27933,1089.0454,0.8476031,321.00516,1251.4165,0.9544978,300.96634,1247.6086,0.90882534,421.84586,1449.092,0.85511464,400.60135,1428.0449,0.921294
431.59265,641.73175,0.94669056,453.4176,638.9367,0.96344155,446.41577,634.6943,0.861861,474.1974,683.55426,0.9895475,472.46423,681.5384,0.65379167,446.29688,762.2359,0.8136131,389.75244,759.4251,0.8668165,336.31104,661.4771,0.9220508,275.4878,687.92975,0.9427924,310.98236,553.799,0.94565415,243.45929,566.1988,1.0055487,459.83752,1055.1365,0.8867603,406.12415,1051.8718,0.9087369,318.5797,1241.6404,0.97614694,298.35504,1239.1699,0.94926333,420.07812,1439.6658,0.86460507,395.35205,1423.9297,0.9493321
486.85443,587.4379,0.9120717,504.1087,587.0385,0.8886019,490.23273,581.207,0.8868859,517.71857,632.5367,0.9696454,483.18536,619.217,0.7911455,488.73663,706.34674,0.9224304,418.53302,686.0903,0.9409273,445.59467,594.2647,0.69313586,347.8985,598.5623,0.94474846,447.09998,517.25616,0.7802162,367.5667,489.67072,1.0029821,420.62665,979.13336,0.9081627,379.35138,970.37787,0.89600325,323.86285,1212.4805,0.98448235,302.6623,1208.8142,0.9978163,410.4284,1424.8484,0.95248616,392.66614,1409.8467,0.95754653
496.93933,560.1999,0.78846264,515.42505,556.9465,0.75854075,503.08234,550.4672,0.67987615,538.89905,583.0372,0.8903918,503.78918,573.7386,0.6220859,515.33984,658.9926,0.90423846,439.18237,628.1182,0.95049495,539.5421,583.1706,0.7230091,419.563,542.34894,0.9863486,550.41174,502.21356,0.8653807,454.35608,463.30292,0.948745,373.72894,904.6131,0.843699,329.6527,902.9528,0.85696876,336.10596,1142.6873,0.94228035,315.35376,1144.1978,0.9671839,383.05713,1394.6921,0.9605593,357.55444,1379.2522,0.91814077
534.6169,497.02307,0.8806174,556.1703,490.86963,0.9065411,544.7497,486.1787,0.794868,582.1309,524.9358,0.9586648,556.69305,517.63525,0.6469286,548.8427,612.9137,0.88268936,492.78912,581.63184,0.8706362,608.69,565.8838,0.667909,460.65363,549.3971,0.85787755,611.36005,499.59705,0.6148845,506.3246,469.90442,1.0591345,355.02826,819.21045,0.8310678,326.82886,810.52246,0.7795168,293.57312,1052.95,0.9084139,273.81543,1053.0624,0.9280653,368.1601,1279.0524,0.8603138,362.58466,1270.3191,0.78623533
557.5896,475.88104,0.77442217,582.31573,477.85907,0.9005505,566.2215,469.86078,0.7835894,602.22894,526.9289,1.021166,578.13074,514.8942,0.6458778,577.8312,596.6075,0.85355705,521.66595,566.6325,0.742586,656.8951,585.4334,0.88618433,462.278,568.91693,0.72671115,646.4211,471.51038,0.95436835,513.90393,490.16547,0.9949279,351.72943,773.9499,0.82237625,320.25983,750.64825,0.82888687,216.69238,961.2596,0.93394756,214.28802,945.66425,0.62560666,345.56158,1140.1184,0.8688827,332.956,1113.5928,0.5684202
566.1288,476.52527,0.9450487,588.4468,471.65826,0.972407,575.6771,465.6764,0.924423,619.69165,513.6499,0.973796,590.8275,497.03485,0.5188921,585.3916,584.5438,0.7741791,526.1132,550.6008,0.8175936,623.2522,638.4863,0.91521204,436.182,583.3989,0.51502645,644.9829,512.9365,0.8516905,485.3103,505.5547,0.93332666,366.0241,732.09436,0.850044,336.51428,709.7272,0.7743974,167.17358,839.6218,0.9162266,159.40137,850.3911,0.7812705,297.61414,1018.8137,0.84148383,293.06958,991.2561,0.7568717
